timestamp,temperature,pressure,humidity,anomaly,anomaly_type
2026-07-10T02:55:00+00:00,21.16,1006.77,78.53,0,normal
2026-07-10T02:56:00+00:00,21.13,1006.81,78.44,0,normal
2026-07-10T02:57:00+00:00,21.08,1006.82,78.62,0,normal
2026-07-10T02:58:00+00:00,21.26,1006.93,78.29,0,normal
2026-07-10T02:59:00+00:00,21.37,1006.88,78.15,0,normal
2026-07-10T03:00:00+00:00,21.34,1006.85,77.99,0,normal
2026-07-10T03:01:00+00:00,21.18,1006.93,78.23,0,normal
2026-07-10T03:02:00+00:00,21.21,1006.89,78.53,0,normal
2026-07-10T03:03:00+00:00,21.23,1006.86,78.23,0,normal
2026-07-10T03:04:00+00:00,21.3,1006.86,78.33,0,normal
2026-07-10T03:05:00+00:00,21.33,1006.9,78.41,0,normal
2026-07-10T03:06:00+00:00,21.33,1006.94,78.63,0,normal
2026-07-10T03:07:00+00:00,21.48,1006.89,78.88,0,normal
2026-07-10T03:08:00+00:00,21.37,1006.95,78.77,0,normal
2026-07-10T03:09:00+00:00,21.46,1007.03,78.82,0,normal
2026-07-10T03:10:00+00:00,21.48,1007.04,78.75,0,normal
2026-07-10T03:11:00+00:00,21.59,1007.04,78.33,0,normal
2026-07-10T03:12:00+00:00,21.67,1007.09,78.38,0,normal
2026-07-10T03:13:00+00:00,21.62,1007.04,78.26,0,normal
2026-07-10T03:14:00+00:00,21.66,1006.96,78.38,0,normal
2026-07-10T03:15:00+00:00,21.68,1007.05,78.56,0,normal
2026-07-10T03:16:00+00:00,21.63,1006.97,78.41,0,normal
2026-07-10T03:17:00+00:00,21.76,1007.01,78.56,0,normal
2026-07-10T03:18:00+00:00,21.72,1007.05,78.28,0,normal
2026-07-10T03:19:00+00:00,21.81,1007.01,77.91,0,normal
2026-07-10T03:20:00+00:00,22.0,1007.03,77.98,0,normal
2026-07-10T03:21:00+00:00,21.85,1007.08,78.2,0,normal
2026-07-10T03:22:00+00:00,21.84,1007.15,78.47,0,normal
2026-07-10T03:23:00+00:00,21.89,1007.05,78.25,0,normal
2026-07-10T03:24:00+00:00,22.04,1007.08,78.29,0,normal
2026-07-10T03:25:00+00:00,21.97,1007.07,78.55,0,normal
2026-07-10T03:26:00+00:00,22.09,1007.13,78.67,0,normal
2026-07-10T03:27:00+00:00,22.14,1007.15,78.43,0,normal
2026-07-10T03:28:00+00:00,22.03,1007.23,78.43,0,normal
2026-07-10T03:29:00+00:00,22.07,1007.26,78.49,0,normal
2026-07-10T03:30:00+00:00,22.1,1007.31,78.34,0,normal
2026-07-10T03:31:00+00:00,22.19,1007.29,78.39,0,normal
2026-07-10T03:32:00+00:00,22.1,1007.3,78.26,0,normal
2026-07-10T03:33:00+00:00,22.1,1007.35,78.29,0,normal
2026-07-10T03:34:00+00:00,22.26,1007.4,78.25,0,normal
2026-07-10T03:35:00+00:00,22.25,1007.44,78.39,0,normal
2026-07-10T03:36:00+00:00,22.15,1007.48,78.15,0,normal
2026-07-10T03:37:00+00:00,22.19,1007.55,78.21,0,normal
2026-07-10T03:38:00+00:00,22.01,1007.47,78.32,0,normal
2026-07-10T03:39:00+00:00,21.82,1007.51,78.52,0,normal
2026-07-10T03:40:00+00:00,21.93,1007.51,78.58,0,normal
2026-07-10T03:41:00+00:00,21.96,1007.45,78.71,0,normal
2026-07-10T03:42:00+00:00,22.09,1007.51,78.58,0,normal
2026-07-10T03:43:00+00:00,22.16,1007.59,78.78,0,normal
2026-07-10T03:44:00+00:00,22.25,1007.52,78.82,0,normal
2026-07-10T03:45:00+00:00,22.3,1007.59,78.88,0,normal
2026-07-10T03:46:00+00:00,22.42,1007.51,78.95,0,normal
2026-07-10T03:47:00+00:00,22.46,1007.58,79.2,0,normal
2026-07-10T03:48:00+00:00,22.38,1007.67,79.29,0,normal
2026-07-10T03:49:00+00:00,22.36,1007.64,79.26,0,normal
2026-07-10T03:50:00+00:00,22.39,1007.67,79.06,0,normal
2026-07-10T03:51:00+00:00,22.44,1007.66,79.23,0,normal
2026-07-10T03:52:00+00:00,22.57,1007.64,79.16,0,normal
2026-07-10T03:53:00+00:00,22.64,1007.67,78.81,0,normal
2026-07-10T03:54:00+00:00,22.7,1007.66,78.79,0,normal
2026-07-10T03:55:00+00:00,22.61,1007.72,78.64,0,normal
2026-07-10T03:56:00+00:00,22.67,1007.72,78.49,0,normal
2026-07-10T03:57:00+00:00,22.69,1007.69,78.79,0,normal
2026-07-10T03:58:00+00:00,22.7,1007.68,78.64,0,normal
2026-07-10T03:59:00+00:00,22.69,1007.75,78.4,0,normal
2026-07-10T04:00:00+00:00,22.65,1007.77,78.65,0,normal
2026-07-10T04:01:00+00:00,22.72,1007.87,78.59,0,normal
2026-07-10T04:02:00+00:00,22.83,1007.94,78.65,0,normal
2026-07-10T04:03:00+00:00,22.88,1007.93,78.94,0,normal
2026-07-10T04:04:00+00:00,22.84,1007.97,78.99,0,normal
2026-07-10T04:05:00+00:00,22.72,1007.98,78.93,0,normal
2026-07-10T04:06:00+00:00,22.71,1007.99,79.13,0,normal
2026-07-10T04:07:00+00:00,22.64,1007.94,78.9,0,normal
2026-07-10T04:08:00+00:00,22.7,1008.0,78.92,0,normal
2026-07-10T04:09:00+00:00,22.77,1008.02,78.72,0,normal
2026-07-10T04:10:00+00:00,22.69,1007.97,78.57,0,normal
2026-07-10T04:11:00+00:00,22.75,1008.0,78.49,0,normal
2026-07-10T04:12:00+00:00,22.66,1008.15,78.23,0,normal
2026-07-10T04:13:00+00:00,22.67,1008.21,78.16,0,normal
2026-07-10T04:14:00+00:00,22.61,1008.26,77.81,0,normal
2026-07-10T04:15:00+00:00,22.76,1008.28,77.7,0,normal
2026-07-10T04:16:00+00:00,22.65,1008.23,77.63,0,normal
2026-07-10T04:17:00+00:00,22.8,1008.25,77.64,0,normal
2026-07-10T04:18:00+00:00,22.84,1008.38,77.48,0,normal
2026-07-10T04:19:00+00:00,22.96,1008.36,77.28,0,normal
2026-07-10T04:20:00+00:00,22.95,1008.36,77.35,0,normal
2026-07-10T04:21:00+00:00,22.76,1008.37,77.17,0,normal
2026-07-10T04:22:00+00:00,22.71,1008.32,77.04,0,normal
2026-07-10T04:23:00+00:00,22.67,1008.3,76.67,0,normal
2026-07-10T04:24:00+00:00,22.69,1008.28,76.31,0,normal
2026-07-10T04:25:00+00:00,22.66,1008.25,76.3,0,normal
2026-07-10T04:26:00+00:00,22.63,1008.19,76.11,0,normal
2026-07-10T04:27:00+00:00,22.51,1008.27,76.35,0,normal
2026-07-10T04:28:00+00:00,22.65,1008.26,76.59,0,normal
2026-07-10T04:29:00+00:00,22.7,1008.23,76.42,0,normal
2026-07-10T04:30:00+00:00,22.7,1008.26,76.46,0,normal
2026-07-10T04:31:00+00:00,22.72,1008.26,76.68,0,normal
2026-07-10T04:32:00+00:00,22.72,1008.27,76.59,0,normal
2026-07-10T04:33:00+00:00,22.73,1008.22,76.33,0,normal
2026-07-10T04:34:00+00:00,22.95,1008.16,76.34,0,normal
2026-07-10T04:35:00+00:00,22.98,1008.24,76.37,0,normal
2026-07-10T04:36:00+00:00,23.14,1008.28,76.59,0,normal
2026-07-10T04:37:00+00:00,23.22,1008.38,76.53,0,normal
2026-07-10T04:38:00+00:00,23.25,1008.38,76.49,0,normal
2026-07-10T04:39:00+00:00,23.27,1008.29,76.4,0,normal
2026-07-10T04:40:00+00:00,23.34,1008.25,76.14,0,normal
2026-07-10T04:41:00+00:00,23.42,1008.34,75.96,0,normal
2026-07-10T04:42:00+00:00,23.43,1008.36,76.14,0,normal
2026-07-10T04:43:00+00:00,23.38,1008.37,76.35,0,normal
2026-07-10T04:44:00+00:00,23.29,1008.36,76.3,0,normal
2026-07-10T04:45:00+00:00,23.42,1008.33,76.08,0,normal
2026-07-10T04:46:00+00:00,23.46,1008.39,76.06,0,normal
2026-07-10T04:47:00+00:00,23.44,1008.42,75.69,0,normal
2026-07-10T04:48:00+00:00,23.45,1008.52,75.37,0,normal
2026-07-10T04:49:00+00:00,23.38,1008.52,75.26,0,normal
2026-07-10T04:50:00+00:00,23.53,1008.49,74.99,0,normal
2026-07-10T04:51:00+00:00,23.59,1008.48,75.12,0,normal
2026-07-10T04:52:00+00:00,23.57,1008.53,74.77,0,normal
2026-07-10T04:53:00+00:00,23.6,1008.56,74.69,0,normal
2026-07-10T04:54:00+00:00,23.49,1008.59,74.81,0,normal
2026-07-10T04:55:00+00:00,23.45,1008.59,74.94,0,normal
2026-07-10T04:56:00+00:00,23.59,1008.65,74.94,0,normal
2026-07-10T04:57:00+00:00,23.57,1008.67,74.63,0,normal
2026-07-10T04:58:00+00:00,23.56,1008.74,74.6,0,normal
2026-07-10T04:59:00+00:00,23.51,1008.72,74.56,0,normal
2026-07-10T05:00:00+00:00,23.42,1008.69,74.83,0,normal
2026-07-10T05:01:00+00:00,23.35,1008.67,74.84,0,normal
2026-07-10T05:02:00+00:00,23.33,1008.7,74.95,0,normal
2026-07-10T05:03:00+00:00,23.22,1008.75,74.77,0,normal
2026-07-10T05:04:00+00:00,23.23,1008.87,74.42,0,normal
2026-07-10T05:05:00+00:00,23.3,1008.93,74.24,0,normal
2026-07-10T05:06:00+00:00,23.27,1008.93,74.06,0,normal
2026-07-10T05:07:00+00:00,23.3,1008.98,73.95,0,normal
2026-07-10T05:08:00+00:00,23.4,1009.06,74.0,0,normal
2026-07-10T05:09:00+00:00,23.46,1009.03,73.44,0,normal
2026-07-10T05:10:00+00:00,23.53,1009.08,73.47,0,normal
2026-07-10T05:11:00+00:00,23.62,1009.06,73.55,0,normal
2026-07-10T05:12:00+00:00,23.75,1009.1,73.79,0,normal
2026-07-10T05:13:00+00:00,23.86,1009.04,73.89,0,normal
2026-07-10T05:14:00+00:00,23.82,1008.99,73.78,0,normal
2026-07-10T05:15:00+00:00,23.97,1008.98,73.38,0,normal
2026-07-10T05:16:00+00:00,23.85,1009.02,73.19,0,normal
2026-07-10T05:17:00+00:00,23.69,1008.96,73.2,0,normal
2026-07-10T05:18:00+00:00,23.77,1008.95,73.3,0,normal
2026-07-10T05:19:00+00:00,23.86,1008.93,73.23,0,normal
2026-07-10T05:20:00+00:00,23.82,1008.97,73.07,0,normal
2026-07-10T05:21:00+00:00,23.74,1008.99,73.25,0,normal
2026-07-10T05:22:00+00:00,23.8,1009.05,73.39,0,normal
2026-07-10T05:23:00+00:00,23.82,1009.04,73.15,0,normal
2026-07-10T05:24:00+00:00,23.71,1009.11,73.03,0,normal
2026-07-10T05:25:00+00:00,23.6,1009.18,73.0,0,normal
2026-07-10T05:26:00+00:00,23.71,1009.18,72.79,0,normal
2026-07-10T05:27:00+00:00,23.77,1009.21,72.69,0,normal
2026-07-10T05:28:00+00:00,23.9,1009.27,72.76,0,normal
2026-07-10T05:29:00+00:00,23.83,1009.21,72.95,0,normal
2026-07-10T05:30:00+00:00,23.68,1009.21,72.91,0,normal
2026-07-10T05:31:00+00:00,23.67,1009.22,72.93,0,normal
2026-07-10T05:32:00+00:00,23.66,1009.27,72.97,0,normal
2026-07-10T05:33:00+00:00,23.68,1009.23,72.88,0,normal
2026-07-10T05:34:00+00:00,23.89,1009.21,73.11,0,normal
2026-07-10T05:35:00+00:00,23.78,1009.17,72.91,0,normal
2026-07-10T05:36:00+00:00,23.89,1009.19,73.08,0,normal
2026-07-10T05:37:00+00:00,23.89,1009.2,72.92,0,normal
2026-07-10T05:38:00+00:00,24.08,1009.15,72.72,0,normal
2026-07-10T05:39:00+00:00,24.03,1009.2,72.41,0,normal
2026-07-10T05:40:00+00:00,24.2,1009.21,72.41,0,normal
2026-07-10T05:41:00+00:00,24.26,1009.22,72.36,0,normal
2026-07-10T05:42:00+00:00,24.28,1009.26,72.11,0,normal
2026-07-10T05:43:00+00:00,24.22,1009.31,72.04,0,normal
2026-07-10T05:44:00+00:00,24.08,1009.3,72.27,0,normal
2026-07-10T05:45:00+00:00,24.1,1009.28,71.88,0,normal
2026-07-10T05:46:00+00:00,24.08,1009.23,71.89,0,normal
2026-07-10T05:47:00+00:00,24.12,1009.23,71.66,0,normal
2026-07-10T05:48:00+00:00,24.28,1009.21,71.45,0,normal
2026-07-10T05:49:00+00:00,24.28,1009.22,71.48,0,normal
2026-07-10T05:50:00+00:00,24.38,1009.28,71.9,0,normal
2026-07-10T05:51:00+00:00,24.27,1009.3,71.7,0,normal
2026-07-10T05:52:00+00:00,24.46,1009.32,71.2,0,normal
2026-07-10T05:53:00+00:00,24.52,1009.34,71.29,0,normal
2026-07-10T05:54:00+00:00,24.48,1009.37,71.16,0,normal
2026-07-10T05:55:00+00:00,24.45,1009.4,71.11,0,normal
2026-07-10T05:56:00+00:00,24.56,1009.41,71.16,0,normal
2026-07-10T05:57:00+00:00,24.49,1009.48,70.92,0,normal
2026-07-10T05:58:00+00:00,24.59,1009.5,70.87,0,normal
2026-07-10T05:59:00+00:00,24.67,1009.4,70.68,0,normal
2026-07-10T06:00:00+00:00,24.75,1009.5,70.61,0,normal
2026-07-10T06:01:00+00:00,24.57,1009.49,70.52,0,normal
2026-07-10T06:02:00+00:00,24.69,1009.5,70.2,0,normal
2026-07-10T06:03:00+00:00,24.79,1009.53,70.0,0,normal
2026-07-10T06:04:00+00:00,24.87,1009.51,69.88,0,normal
2026-07-10T06:05:00+00:00,24.84,1009.5,70.01,0,normal
2026-07-10T06:06:00+00:00,24.72,1009.56,69.98,0,normal
2026-07-10T06:07:00+00:00,24.72,1009.56,69.74,0,normal
2026-07-10T06:08:00+00:00,24.61,1009.52,69.3,0,normal
2026-07-10T06:09:00+00:00,24.54,1009.44,69.5,0,normal
2026-07-10T06:10:00+00:00,24.48,1009.45,69.67,0,normal
2026-07-10T06:11:00+00:00,24.59,1009.44,69.55,0,normal
2026-07-10T06:12:00+00:00,24.65,1009.56,69.57,0,normal
2026-07-10T06:13:00+00:00,24.74,1009.67,69.55,0,normal
2026-07-10T06:14:00+00:00,24.87,1009.7,69.57,0,normal
2026-07-10T06:15:00+00:00,24.82,1009.64,69.39,0,normal
2026-07-10T06:16:00+00:00,24.93,1009.68,69.58,0,normal
2026-07-10T06:17:00+00:00,24.96,1009.7,69.6,0,normal
2026-07-10T06:18:00+00:00,24.98,1009.68,69.21,0,normal
2026-07-10T06:19:00+00:00,25.0,1009.68,69.36,0,normal
2026-07-10T06:20:00+00:00,25.13,1009.68,69.68,0,normal
2026-07-10T06:21:00+00:00,25.17,1009.73,69.55,0,normal
2026-07-10T06:22:00+00:00,25.1,1009.71,69.74,0,normal
2026-07-10T06:23:00+00:00,25.11,1009.68,69.61,0,normal
2026-07-10T06:24:00+00:00,25.11,,69.87,1,missing_data
2026-07-10T06:25:00+00:00,25.15,,69.93,1,missing_data
2026-07-10T06:26:00+00:00,25.19,,69.7,1,missing_data
2026-07-10T06:27:00+00:00,25.25,,69.2,1,missing_data
2026-07-10T06:28:00+00:00,25.25,1009.69,69.26,0,normal
2026-07-10T06:29:00+00:00,25.22,1009.67,69.04,0,normal
2026-07-10T06:30:00+00:00,25.32,1009.71,69.02,0,normal
2026-07-10T06:31:00+00:00,25.44,1009.77,68.53,0,normal
2026-07-10T06:32:00+00:00,25.51,1009.75,68.18,0,normal
2026-07-10T06:33:00+00:00,25.51,1009.78,68.38,0,normal
2026-07-10T06:34:00+00:00,25.43,1009.81,68.67,0,normal
2026-07-10T06:35:00+00:00,25.61,1009.63,68.98,0,normal
2026-07-10T06:36:00+00:00,25.71,1009.51,68.69,0,normal
2026-07-10T06:37:00+00:00,25.83,1009.54,68.44,0,normal
2026-07-10T06:38:00+00:00,25.85,1009.57,68.2,0,normal
2026-07-10T06:39:00+00:00,25.86,1009.62,67.94,0,normal
2026-07-10T06:40:00+00:00,25.76,1009.59,67.66,0,normal
2026-07-10T06:41:00+00:00,25.74,1009.51,67.6,0,normal
2026-07-10T06:42:00+00:00,25.83,1009.48,67.37,0,normal
2026-07-10T06:43:00+00:00,25.84,1009.44,67.48,0,normal
2026-07-10T06:44:00+00:00,25.79,1009.42,67.22,0,normal
2026-07-10T06:45:00+00:00,25.9,1009.43,67.52,0,normal
2026-07-10T06:46:00+00:00,25.95,1009.49,67.34,0,normal
2026-07-10T06:47:00+00:00,25.9,1009.5,67.1,0,normal
2026-07-10T06:48:00+00:00,25.77,1009.56,67.0,0,normal
2026-07-10T06:49:00+00:00,25.75,1009.58,66.91,0,normal
2026-07-10T06:50:00+00:00,25.9,1009.61,66.77,0,normal
2026-07-10T06:51:00+00:00,25.98,1009.61,66.71,0,normal
2026-07-10T06:52:00+00:00,26.11,1009.55,66.43,0,normal
2026-07-10T06:53:00+00:00,26.1,1009.54,66.57,0,normal
2026-07-10T06:54:00+00:00,26.01,1009.55,66.36,0,normal
2026-07-10T06:55:00+00:00,26.18,1009.6,66.31,0,normal
2026-07-10T06:56:00+00:00,26.28,1009.53,66.61,0,normal
2026-07-10T06:57:00+00:00,26.23,1009.6,66.6,0,normal
2026-07-10T06:58:00+00:00,26.28,1009.66,66.68,0,normal
2026-07-10T06:59:00+00:00,26.31,1009.64,66.57,0,normal
2026-07-10T07:00:00+00:00,26.33,1009.66,66.64,0,normal
2026-07-10T07:01:00+00:00,26.39,1009.66,66.37,0,normal
2026-07-10T07:02:00+00:00,26.44,1009.58,66.08,0,normal
2026-07-10T07:03:00+00:00,26.51,1009.62,65.95,0,normal
2026-07-10T07:04:00+00:00,26.54,1009.64,65.97,0,normal
2026-07-10T07:05:00+00:00,26.55,1009.59,65.92,0,normal
2026-07-10T07:06:00+00:00,26.73,1009.55,65.77,0,normal
2026-07-10T07:07:00+00:00,26.71,1009.67,65.45,0,normal
2026-07-10T07:08:00+00:00,26.71,1009.65,65.08,0,normal
2026-07-10T07:09:00+00:00,26.62,1009.67,65.13,0,normal
2026-07-10T07:10:00+00:00,26.6,1009.74,64.57,0,normal
2026-07-10T07:11:00+00:00,26.53,1009.69,64.48,0,normal
2026-07-10T07:12:00+00:00,26.52,1009.68,64.5,0,normal
2026-07-10T07:13:00+00:00,26.67,1009.71,64.42,0,normal
2026-07-10T07:14:00+00:00,26.69,1009.76,64.7,0,normal
2026-07-10T07:15:00+00:00,26.77,1009.73,64.64,0,normal
2026-07-10T07:16:00+00:00,26.84,1009.69,64.71,0,normal
2026-07-10T07:17:00+00:00,26.89,1009.74,64.39,0,normal
2026-07-10T07:18:00+00:00,26.77,1009.71,64.29,0,normal
2026-07-10T07:19:00+00:00,26.65,1009.67,64.44,0,normal
2026-07-10T07:20:00+00:00,26.73,1009.67,64.11,0,normal
2026-07-10T07:21:00+00:00,26.87,1009.65,64.02,0,normal
2026-07-10T07:22:00+00:00,26.93,1009.65,64.21,0,normal
2026-07-10T07:23:00+00:00,27.0,1009.66,64.06,0,normal
2026-07-10T07:24:00+00:00,27.06,1009.64,63.98,0,normal
2026-07-10T07:25:00+00:00,27.06,1009.61,63.68,0,normal
2026-07-10T07:26:00+00:00,27.06,1009.59,63.93,0,normal
2026-07-10T07:27:00+00:00,27.17,1009.58,63.72,0,normal
2026-07-10T07:28:00+00:00,27.24,1009.67,63.76,0,normal
2026-07-10T07:29:00+00:00,27.13,1009.71,63.83,0,normal
2026-07-10T07:30:00+00:00,27.33,1009.68,63.72,0,normal
2026-07-10T07:31:00+00:00,27.39,1009.63,63.42,0,normal
2026-07-10T07:32:00+00:00,27.44,1009.55,63.02,0,normal
2026-07-10T07:33:00+00:00,27.52,1009.57,63.16,0,normal
2026-07-10T07:34:00+00:00,27.57,1009.56,63.3,0,normal
2026-07-10T07:35:00+00:00,27.55,1009.54,63.15,0,normal
2026-07-10T07:36:00+00:00,27.6,1009.53,62.72,0,normal
2026-07-10T07:37:00+00:00,27.6,1009.53,62.63,0,normal
2026-07-10T07:38:00+00:00,27.58,1009.55,62.19,0,normal
2026-07-10T07:39:00+00:00,27.63,1009.63,61.97,0,normal
2026-07-10T07:40:00+00:00,27.66,1009.61,61.83,0,normal
2026-07-10T07:41:00+00:00,27.59,1009.7,61.81,0,normal
2026-07-10T07:42:00+00:00,27.56,1009.64,61.73,0,normal
2026-07-10T07:43:00+00:00,27.42,1009.68,61.53,0,normal
2026-07-10T07:44:00+00:00,27.48,1009.69,61.63,0,normal
2026-07-10T07:45:00+00:00,27.56,1009.71,61.74,0,normal
2026-07-10T07:46:00+00:00,27.56,1009.8,61.7,0,normal
2026-07-10T07:47:00+00:00,27.59,1009.74,61.54,0,normal
2026-07-10T07:48:00+00:00,27.66,1009.72,61.8,0,normal
2026-07-10T07:49:00+00:00,27.66,1009.74,61.44,0,normal
2026-07-10T07:50:00+00:00,27.87,1009.66,61.74,0,normal
2026-07-10T07:51:00+00:00,27.88,1009.53,61.88,0,normal
2026-07-10T07:52:00+00:00,27.91,1009.5,61.86,0,normal
2026-07-10T07:53:00+00:00,27.99,1009.51,61.94,0,normal
2026-07-10T07:54:00+00:00,28.03,1009.53,61.67,0,normal
2026-07-10T07:55:00+00:00,28.11,1009.49,61.3,0,normal
2026-07-10T07:56:00+00:00,28.12,1009.47,61.34,0,normal
2026-07-10T07:57:00+00:00,28.02,1009.51,61.07,0,normal
2026-07-10T07:58:00+00:00,27.85,1009.44,60.88,0,normal
2026-07-10T07:59:00+00:00,27.92,1009.42,60.5,0,normal
2026-07-10T08:00:00+00:00,27.9,1009.35,60.44,0,normal
2026-07-10T08:01:00+00:00,27.93,1009.38,59.97,0,normal
2026-07-10T08:02:00+00:00,27.92,1009.47,59.99,0,normal
2026-07-10T08:03:00+00:00,27.94,1009.41,60.11,0,normal
2026-07-10T08:04:00+00:00,28.1,1009.34,59.78,0,normal
2026-07-10T08:05:00+00:00,28.16,1009.35,59.77,0,normal
2026-07-10T08:06:00+00:00,28.34,1009.3,59.67,0,normal
2026-07-10T08:07:00+00:00,28.42,1009.33,59.43,0,normal
2026-07-10T08:08:00+00:00,28.4,1009.3,59.67,0,normal
2026-07-10T08:09:00+00:00,28.34,1009.27,59.7,0,normal
2026-07-10T08:10:00+00:00,28.29,1009.28,59.2,0,normal
2026-07-10T08:11:00+00:00,28.33,1009.27,59.13,0,normal
2026-07-10T08:12:00+00:00,28.3,1009.28,59.01,0,normal
2026-07-10T08:13:00+00:00,28.44,1009.3,58.62,0,normal
2026-07-10T08:14:00+00:00,28.4,1009.26,58.56,0,normal
2026-07-10T08:15:00+00:00,28.42,1009.25,59.03,0,normal
2026-07-10T08:16:00+00:00,28.42,1009.31,58.88,0,normal
2026-07-10T08:17:00+00:00,28.28,1009.3,58.98,0,normal
2026-07-10T08:18:00+00:00,28.38,1009.31,58.86,0,normal
2026-07-10T08:19:00+00:00,28.38,1009.34,58.65,0,normal
2026-07-10T08:20:00+00:00,28.37,1009.34,58.46,0,normal
2026-07-10T08:21:00+00:00,28.52,1009.35,58.19,0,normal
2026-07-10T08:22:00+00:00,28.47,1009.31,58.55,0,normal
2026-07-10T08:23:00+00:00,28.49,1009.33,58.16,0,normal
2026-07-10T08:24:00+00:00,28.45,1009.3,58.38,0,normal
2026-07-10T08:25:00+00:00,28.39,1009.26,58.43,0,normal
2026-07-10T08:26:00+00:00,28.57,1009.26,58.42,0,normal
2026-07-10T08:27:00+00:00,28.55,1009.18,58.05,0,normal
2026-07-10T08:28:00+00:00,28.52,1009.18,57.67,0,normal
2026-07-10T08:29:00+00:00,28.59,1009.16,57.44,0,normal
2026-07-10T08:30:00+00:00,28.71,1009.1,57.62,0,normal
2026-07-10T08:31:00+00:00,28.82,1009.04,57.74,0,normal
2026-07-10T08:32:00+00:00,28.77,1009.1,57.67,0,normal
2026-07-10T08:33:00+00:00,28.69,1009.02,57.45,0,normal
2026-07-10T08:34:00+00:00,28.81,1009.01,57.28,0,normal
2026-07-10T08:35:00+00:00,28.86,1008.9,57.32,0,normal
2026-07-10T08:36:00+00:00,29.01,1008.94,57.1,0,normal
2026-07-10T08:37:00+00:00,28.98,1008.88,56.75,0,normal
2026-07-10T08:38:00+00:00,29.2,1008.88,56.82,0,normal
2026-07-10T08:39:00+00:00,29.3,1008.88,56.51,0,normal
2026-07-10T08:40:00+00:00,29.37,1008.82,56.52,0,normal
2026-07-10T08:41:00+00:00,29.31,1008.8,56.31,0,normal
2026-07-10T08:42:00+00:00,29.46,1008.68,56.67,0,normal
2026-07-10T08:43:00+00:00,29.42,1008.68,56.61,0,normal
2026-07-10T08:44:00+00:00,29.47,1008.72,56.6,0,normal
2026-07-10T08:45:00+00:00,29.66,1008.76,56.44,0,normal
2026-07-10T08:46:00+00:00,29.64,1008.73,56.56,0,normal
2026-07-10T08:47:00+00:00,29.8,1008.78,55.78,0,normal
2026-07-10T08:48:00+00:00,29.64,1008.78,55.63,0,normal
2026-07-10T08:49:00+00:00,29.66,1008.84,55.76,0,normal
2026-07-10T08:50:00+00:00,29.7,1008.76,55.39,0,normal
2026-07-10T08:51:00+00:00,29.73,1008.77,55.04,0,normal
2026-07-10T08:52:00+00:00,29.81,1008.68,54.41,0,normal
2026-07-10T08:53:00+00:00,29.76,1008.75,54.64,0,normal
2026-07-10T08:54:00+00:00,29.66,1008.67,54.71,0,normal
2026-07-10T08:55:00+00:00,29.66,1008.74,54.76,0,normal
2026-07-10T08:56:00+00:00,29.77,1008.69,54.75,0,normal
2026-07-10T08:57:00+00:00,29.96,1008.69,54.64,0,normal
2026-07-10T08:58:00+00:00,29.95,1008.61,54.31,0,normal
2026-07-10T08:59:00+00:00,29.9,1008.53,53.91,0,normal
2026-07-10T09:00:00+00:00,29.73,1008.49,53.97,0,normal
2026-07-10T09:01:00+00:00,29.75,1008.48,54.04,0,normal
2026-07-10T09:02:00+00:00,29.92,1008.6,53.97,0,normal
2026-07-10T09:03:00+00:00,29.93,1008.57,53.99,0,normal
2026-07-10T09:04:00+00:00,29.95,1008.56,53.88,0,normal
2026-07-10T09:05:00+00:00,29.91,1008.45,53.64,0,normal
2026-07-10T09:06:00+00:00,30.07,1008.52,53.74,0,normal
2026-07-10T09:07:00+00:00,30.06,1008.48,53.96,0,normal
2026-07-10T09:08:00+00:00,30.0,1008.48,54.18,0,normal
2026-07-10T09:09:00+00:00,30.05,1008.47,54.28,0,normal
2026-07-10T09:10:00+00:00,30.09,1008.48,54.44,0,normal
2026-07-10T09:11:00+00:00,29.92,1008.49,54.13,0,normal
2026-07-10T09:12:00+00:00,29.95,1008.5,53.85,0,normal
2026-07-10T09:13:00+00:00,30.02,1008.51,53.75,0,normal
2026-07-10T09:14:00+00:00,30.07,1008.5,53.6,0,normal
2026-07-10T09:15:00+00:00,30.12,1008.45,53.72,0,normal
2026-07-10T09:16:00+00:00,30.15,1008.43,53.65,0,normal
2026-07-10T09:17:00+00:00,30.19,1008.49,53.69,0,normal
2026-07-10T09:18:00+00:00,30.24,1008.53,53.58,0,normal
2026-07-10T09:19:00+00:00,30.18,1008.56,53.05,0,normal
2026-07-10T09:20:00+00:00,29.95,1008.59,53.01,0,normal
2026-07-10T09:21:00+00:00,30.03,1008.64,52.88,0,normal
2026-07-10T09:22:00+00:00,30.06,1008.67,52.6,0,normal
2026-07-10T09:23:00+00:00,30.1,1008.66,52.55,0,normal
2026-07-10T09:24:00+00:00,30.12,1008.62,52.2,0,normal
2026-07-10T09:25:00+00:00,30.12,1008.69,52.04,0,normal
2026-07-10T09:26:00+00:00,30.19,1008.6,52.45,0,normal
2026-07-10T09:27:00+00:00,30.17,1008.52,52.31,0,normal
2026-07-10T09:28:00+00:00,30.16,1008.53,51.87,0,normal
2026-07-10T09:29:00+00:00,30.31,1008.56,51.74,0,normal
2026-07-10T09:30:00+00:00,30.23,1008.5,51.64,0,normal
2026-07-10T09:31:00+00:00,30.19,1008.43,51.74,0,normal
2026-07-10T09:32:00+00:00,30.26,1008.43,51.73,0,normal
2026-07-10T09:33:00+00:00,30.31,1008.41,51.7,0,normal
